DateTime,Food_Amount_gr,Location_Id
2020-11-05 20:00:00,746,1
2020-11-05 21:00:00,699,1
2020-11-05 22:00:00,618,1
2020-11-05 23:00:00,539,1
2020-11-06 00:00:00,514,1
2020-11-06 01:00:00,466,1
2020-11-06 02:00:00,426,1
2020-11-06 03:00:00,397,1
2020-11-06 04:00:00,342,1
2020-11-06 05:00:00,243,1
2020-11-06 06:00:00,152,1
2020-11-06 07:00:00,77,1
2020-11-06 08:00:00,49,1
2020-11-06 09:00:00,0,1
2020-11-06 10:00:00,972,1
2020-11-06 11:00:00,919,1
2020-11-06 12:00:00,864,1
2020-11-06 13:00:00,828,1
2020-11-06 14:00:00,735,1
2020-11-06 15:00:00,665,1
2020-11-06 16:00:00,607,1
2020-11-06 17:00:00,584,1
2020-11-06 18:00:00,553,1
2020-11-06 19:00:00,464,1
2020-11-06 20:00:00,369,1
2020-11-06 21:00:00,301,1
2020-11-06 22:00:00,266,1
2020-11-06 23:00:00,212,1
2020-11-07 00:00:00,146,1
2020-11-07 01:00:00,48,1
2020-11-07 02:00:00,0,1
2020-11-07 03:00:00,978,1
2020-11-07 04:00:00,942,1
2020-11-07 05:00:00,895,1
2020-11-07 06:00:00,869,1
2020-11-07 07:00:00,832,1
2020-11-07 08:00:00,747,1
2020-11-07 09:00:00,676,1
2020-11-07 10:00:00,611,1
2020-11-07 11:00:00,557,1
2020-11-07 12:00:00,502,1
2020-11-07 13:00:00,444,1
2020-11-07 14:00:00,375,1
2020-11-07 15:00:00,281,1
2020-11-07 16:00:00,190,1
2020-11-07 17:00:00,122,1
2020-11-07 18:00:00,92,1
2020-11-07 19:00:00,9,1
2020-11-07 20:00:00,0,1
2020-11-07 21:00:00,907,1
2020-11-07 22:00:00,856,1
2020-11-07 23:00:00,799,1
2020-11-08 00:00:00,766,1
2020-11-08 01:00:00,717,1
2020-11-08 02:00:00,632,1
2020-11-08 03:00:00,540,1
2020-11-08 04:00:00,508,1
2020-11-08 05:00:00,409,1
2020-11-08 06:00:00,362,1
2020-11-08 07:00:00,315,1
2020-11-08 08:00:00,254,1
2020-11-08 09:00:00,176,1
2020-11-08 10:00:00,94,1
2020-11-08 11:00:00,12,1
2020-11-08 12:00:00,0,1
2020-11-08 13:00:00,949,1
2020-11-08 14:00:00,868,1
2020-11-08 15:00:00,812,1
2020-11-08 16:00:00,792,1
2020-11-08 17:00:00,741,1
2020-11-08 18:00:00,719,1
2020-11-08 19:00:00,629,1
2020-11-08 20:00:00,558,1
2020-11-08 21:00:00,532,1
2020-11-08 22:00:00,494,1
2020-11-08 23:00:00,443,1
2020-11-09 00:00:00,354,1
2020-11-09 01:00:00,313,1
2020-11-09 02:00:00,252,1
2020-11-09 03:00:00,164,1
2020-11-09 04:00:00,92,1
2020-11-09 05:00:00,69,1
2020-11-09 06:00:00,2,1
2020-11-09 07:00:00,0,1
2020-11-09 08:00:00,925,1
2020-11-09 09:00:00,830,1
2020-11-09 10:00:00,799,1
2020-11-09 11:00:00,730,1
2020-11-09 12:00:00,692,1
2020-11-09 13:00:00,653,1
2020-11-09 14:00:00,600,1
2020-11-09 15:00:00,553,1
2020-11-09 16:00:00,485,1
2020-11-09 17:00:00,455,1
2020-11-09 18:00:00,397,1
2020-11-09 19:00:00,372,1
2020-11-09 20:00:00,333,1
2020-11-09 21:00:00,288,1
2020-11-09 22:00:00,197,1
2020-11-09 23:00:00,155,1
2020-11-10 00:00:00,134,1
2020-11-10 01:00:00,44,1
2020-11-10 02:00:00,0,1
2020-11-10 03:00:00,934,1
2020-11-10 04:00:00,893,1
2020-11-10 05:00:00,820,1
2020-11-10 06:00:00,733,1
2020-11-10 07:00:00,701,1
2020-11-10 08:00:00,603,1
2020-11-10 09:00:00,536,1
2020-11-10 10:00:00,501,1
2020-11-10 11:00:00,416,1
2020-11-10 12:00:00,366,1
2020-11-10 13:00:00,327,1
2020-11-10 14:00:00,232,1
2020-11-10 15:00:00,209,1
2020-11-10 16:00:00,112,1
2020-11-10 17:00:00,72,1
2020-11-10 18:00:00,46,1
2020-11-10 19:00:00,0,1
2020-11-10 20:00:00,913,1
2020-11-10 21:00:00,836,1
2020-11-10 22:00:00,801,1
2020-11-10 23:00:00,779,1
2020-11-11 00:00:00,733,1
2020-11-11 01:00:00,669,1
2020-11-11 02:00:00,646,1
2020-11-11 03:00:00,615,1
2020-11-11 04:00:00,559,1
2020-11-11 05:00:00,526,1
2020-11-11 06:00:00,437,1
2020-11-11 07:00:00,372,1
2020-11-11 08:00:00,303,1
2020-11-11 09:00:00,209,1
2020-11-11 10:00:00,171,1
2020-11-11 11:00:00,97,1
2020-11-11 12:00:00,63,1
2020-11-11 13:00:00,0,1
2020-11-11 14:00:00,967,1
2020-11-11 15:00:00,917,1
2020-11-11 16:00:00,822,1
2020-11-11 17:00:00,772,1
2020-11-11 18:00:00,733,1
2020-11-11 19:00:00,671,1
2020-11-11 20:00:00,619,1
2020-11-11 21:00:00,594,1
2020-11-11 22:00:00,564,1
2020-11-11 23:00:00,516,1
2020-11-12 00:00:00,483,1
2020-11-12 01:00:00,397,1
2020-11-12 02:00:00,357,1
2020-11-12 03:00:00,306,1
2020-11-12 04:00:00,218,1
2020-11-12 05:00:00,185,1
2020-11-12 06:00:00,151,1
2020-11-12 07:00:00,63,1
2020-11-12 08:00:00,0,1
2020-11-12 09:00:00,922,1
2020-11-12 10:00:00,884,1
2020-11-12 11:00:00,831,1
2020-11-12 12:00:00,793,1
2020-11-12 13:00:00,722,1
2020-11-12 14:00:00,649,1
2020-11-12 15:00:00,624,1
2020-11-12 16:00:00,538,1
2020-11-12 17:00:00,501,1
2020-11-12 18:00:00,457,1
2020-11-12 19:00:00,360,1
2020-11-12 20:00:00,264,1
2020-11-12 21:00:00,180,1
2020-11-12 22:00:00,139,1
2020-11-12 23:00:00,88,1
2020-11-13 00:00:00,8,1
2020-11-13 01:00:00,0,1
2020-11-13 02:00:00,925,1
2020-11-13 03:00:00,845,1
2020-11-13 04:00:00,792,1
2020-11-13 05:00:00,719,1
2020-11-13 06:00:00,687,1
2020-11-13 07:00:00,643,1
2020-11-13 08:00:00,576,1
2020-11-13 09:00:00,493,1
2020-11-13 10:00:00,439,1
2020-11-13 11:00:00,390,1
2020-11-13 12:00:00,335,1
2020-11-13 13:00:00,280,1
2020-11-13 14:00:00,247,1
2020-11-13 15:00:00,215,1
2020-11-13 16:00:00,165,1
2020-11-13 17:00:00,136,1
2020-11-13 18:00:00,78,1
2020-11-13 19:00:00,55,1
2020-11-13 20:00:00,0,1
2020-11-13 21:00:00,902,1
2020-11-13 22:00:00,836,1
2020-11-13 23:00:00,777,1
2020-11-14 00:00:00,690,1
2020-11-14 01:00:00,600,1
2020-11-14 02:00:00,541,1
2020-11-14 03:00:00,518,1
2020-11-14 04:00:00,469,1
2020-11-14 05:00:00,399,1
2020-11-14 06:00:00,307,1
2020-11-14 07:00:00,248,1
2020-11-14 08:00:00,159,1
2020-11-14 09:00:00,76,1
2020-11-14 10:00:00,50,1
2020-11-14 11:00:00,27,1
2020-11-14 12:00:00,0,1
2020-11-14 13:00:00,923,1
2020-11-14 14:00:00,840,1
2020-11-14 15:00:00,752,1
2020-11-14 16:00:00,709,1
2020-11-14 17:00:00,623,1
2020-11-14 18:00:00,531,1
2020-11-14 19:00:00,448,1
2020-11-14 20:00:00,422,1
2020-11-14 21:00:00,346,1
2020-11-14 22:00:00,305,1
2020-11-14 23:00:00,257,1
2020-11-15 00:00:00,208,1
2020-11-15 01:00:00,174,1
2020-11-15 02:00:00,119,1
2020-11-15 03:00:00,23,1
2020-11-15 04:00:00,0,1
2020-11-15 05:00:00,976,1
2020-11-15 06:00:00,878,1
2020-11-15 07:00:00,837,1
2020-11-15 08:00:00,744,1
2020-11-15 09:00:00,707,1
2020-11-15 10:00:00,633,1
2020-11-15 11:00:00,592,1
2020-11-15 12:00:00,570,1
2020-11-15 13:00:00,484,1
2020-11-15 14:00:00,453,1
2020-11-15 15:00:00,404,1
2020-11-15 16:00:00,378,1
2020-11-15 17:00:00,338,1
2020-11-15 18:00:00,313,1
2020-11-15 19:00:00,248,1
2020-11-15 20:00:00,163,1
2020-11-15 21:00:00,100,1
2020-11-15 22:00:00,68,1
2020-11-15 23:00:00,0,1
2020-11-16 00:00:00,924,1
2020-11-16 01:00:00,882,1
2020-11-16 02:00:00,852,1
2020-11-16 03:00:00,803,1
2020-11-16 04:00:00,754,1
2020-11-16 05:00:00,691,1
2020-11-16 06:00:00,630,1
2020-11-16 07:00:00,572,1
2020-11-16 08:00:00,550,1
2020-11-16 09:00:00,514,1
2020-11-16 10:00:00,429,1
2020-11-16 11:00:00,389,1
2020-11-16 12:00:00,298,1
2020-11-16 13:00:00,267,1
2020-11-16 14:00:00,182,1
2020-11-16 15:00:00,90,1
2020-11-16 16:00:00,53,1
2020-11-16 17:00:00,0,1
2020-11-16 18:00:00,915,1
2020-11-16 19:00:00,823,1
2020-11-16 20:00:00,803,1
2020-11-16 21:00:00,759,1
2020-11-16 22:00:00,707,1
2020-11-16 23:00:00,659,1
2020-11-17 00:00:00,607,1
2020-11-17 01:00:00,567,1
2020-11-17 02:00:00,537,1
2020-11-17 03:00:00,470,1
2020-11-17 04:00:00,385,1
2020-11-17 05:00:00,295,1
2020-11-17 06:00:00,261,1
2020-11-17 07:00:00,206,1
2020-11-17 08:00:00,153,1
2020-11-17 09:00:00,90,1
2020-11-17 10:00:00,53,1
2020-11-17 11:00:00,0,1
2020-11-17 12:00:00,929,1
2020-11-17 13:00:00,843,1
2020-11-17 14:00:00,791,1
2020-11-17 15:00:00,733,1
2020-11-17 16:00:00,634,1
2020-11-17 17:00:00,611,1
2020-11-17 18:00:00,513,1
2020-11-17 19:00:00,438,1
2020-11-17 20:00:00,355,1
2020-11-17 21:00:00,331,1
2020-11-17 22:00:00,300,1
2020-11-17 23:00:00,205,1
2020-11-18 00:00:00,153,1
2020-11-18 01:00:00,76,1
2020-11-18 02:00:00,2,1
2020-11-18 03:00:00,0,1
2020-11-18 04:00:00,951,1
2020-11-18 05:00:00,892,1
2020-11-18 06:00:00,842,1
2020-11-18 07:00:00,799,1
2020-11-18 08:00:00,705,1
2020-11-18 09:00:00,685,1
2020-11-18 10:00:00,627,1
2020-11-18 11:00:00,558,1
2020-11-18 12:00:00,464,1
2020-11-18 13:00:00,394,1
2020-11-18 14:00:00,320,1
2020-11-18 15:00:00,273,1
2020-11-18 16:00:00,231,1
2020-11-18 17:00:00,195,1
2020-11-18 18:00:00,134,1
2020-11-18 19:00:00,107,1
2020-11-18 20:00:00,10,1
2020-11-18 21:00:00,0,1
2020-11-18 22:00:00,952,1
2020-11-18 23:00:00,921,1
2020-11-19 00:00:00,896,1
2020-11-19 01:00:00,801,1
2020-11-19 02:00:00,734,1
2020-11-19 03:00:00,674,1
2020-11-19 04:00:00,621,1
2020-11-19 05:00:00,564,1
2020-11-19 06:00:00,466,1
2020-11-19 07:00:00,392,1
2020-11-19 08:00:00,371,1
2020-11-19 09:00:00,338,1
2020-11-19 10:00:00,310,1
2020-11-19 11:00:00,242,1
2020-11-19 12:00:00,206,1
2020-11-19 13:00:00,154,1
2020-11-19 14:00:00,71,1
2020-11-19 15:00:00,0,1
2020-11-19 16:00:00,906,1
2020-11-19 17:00:00,823,1
2020-11-19 18:00:00,771,1
2020-11-19 19:00:00,729,1
2020-11-19 20:00:00,662,1
2020-11-19 21:00:00,615,1
2020-11-19 22:00:00,549,1
2020-11-19 23:00:00,513,1
2020-11-20 00:00:00,437,1
2020-11-20 01:00:00,354,1
2020-11-20 02:00:00,315,1
2020-11-20 03:00:00,252,1
2020-11-20 04:00:00,166,1
2020-11-20 05:00:00,81,1
2020-11-20 06:00:00,0,1
2020-11-20 07:00:00,928,1
2020-11-20 08:00:00,876,1
2020-11-20 09:00:00,791,1
2020-11-20 10:00:00,692,1
2020-11-20 11:00:00,621,1
2020-11-20 12:00:00,600,1
2020-11-20 13:00:00,505,1
2020-11-20 14:00:00,456,1
2020-11-20 15:00:00,383,1
2020-11-20 16:00:00,307,1
2020-10-10 01:00:00,970,2
2020-10-10 02:00:00,897,2
2020-10-10 03:00:00,810,2
2020-10-10 04:00:00,789,2
2020-10-10 05:00:00,703,2
2020-10-10 06:00:00,611,2
2020-10-10 07:00:00,547,2
2020-10-10 08:00:00,452,2
2020-10-10 09:00:00,386,2
2020-10-10 10:00:00,353,2
2020-10-10 11:00:00,283,2
2020-10-10 12:00:00,256,2
2020-10-10 13:00:00,175,2
2020-10-10 14:00:00,116,2
2020-10-10 15:00:00,23,2
2020-10-10 16:00:00,0,2
2020-10-10 17:00:00,980,2
2020-10-10 18:00:00,881,2
2020-10-10 19:00:00,834,2
2020-10-10 20:00:00,765,2
2020-10-10 21:00:00,736,2
2020-10-10 22:00:00,679,2
2020-10-10 23:00:00,656,2
2020-10-11 00:00:00,589,2
2020-10-11 01:00:00,533,2
2020-10-11 02:00:00,455,2
2020-10-11 03:00:00,367,2
2020-10-11 04:00:00,301,2
2020-10-11 05:00:00,264,2
2020-10-11 06:00:00,203,2
2020-10-11 07:00:00,162,2
2020-10-11 08:00:00,81,2
2020-10-11 09:00:00,15,2
2020-10-11 10:00:00,0,2
2020-10-11 11:00:00,976,2
2020-10-11 12:00:00,889,2
2020-10-11 13:00:00,803,2
2020-10-11 14:00:00,766,2
2020-10-11 15:00:00,739,2
2020-10-11 16:00:00,680,2
2020-10-11 17:00:00,625,2
2020-10-11 18:00:00,575,2
2020-10-11 19:00:00,539,2
2020-10-11 20:00:00,476,2
2020-10-11 21:00:00,453,2
2020-10-11 22:00:00,388,2
2020-10-11 23:00:00,307,2
2020-10-12 00:00:00,214,2
2020-10-12 01:00:00,122,2
2020-10-12 02:00:00,100,2
2020-10-12 03:00:00,58,2
2020-10-12 04:00:00,0,2
2020-10-12 05:00:00,969,2
2020-10-12 06:00:00,923,2
2020-10-12 07:00:00,887,2
2020-10-12 08:00:00,858,2
2020-10-12 09:00:00,778,2
2020-10-12 10:00:00,739,2
2020-10-12 11:00:00,712,2
2020-10-12 12:00:00,633,2
2020-10-12 13:00:00,568,2
2020-10-12 14:00:00,519,2
2020-10-12 15:00:00,434,2
2020-10-12 16:00:00,405,2
2020-10-12 17:00:00,329,2
2020-10-12 18:00:00,242,2
2020-10-12 19:00:00,176,2
2020-10-12 20:00:00,122,2
2020-10-12 21:00:00,76,2
2020-10-12 22:00:00,0,2
2020-10-12 23:00:00,952,2
2020-10-13 00:00:00,892,2
2020-10-13 01:00:00,856,2
2020-10-13 02:00:00,758,2
2020-10-13 03:00:00,730,2
2020-10-13 04:00:00,695,2
2020-10-13 05:00:00,621,2
2020-10-13 06:00:00,563,2
2020-10-13 07:00:00,530,2
2020-10-13 08:00:00,453,2
2020-10-13 09:00:00,428,2
2020-10-13 10:00:00,382,2
2020-10-13 11:00:00,344,2
2020-10-13 12:00:00,272,2
2020-10-13 13:00:00,175,2
2020-10-13 14:00:00,123,2
2020-10-13 15:00:00,44,2
2020-10-13 16:00:00,0,2
2020-10-13 17:00:00,941,2
2020-10-13 18:00:00,878,2
2020-10-13 19:00:00,813,2
2020-10-13 20:00:00,778,2
2020-10-13 21:00:00,732,2
2020-10-13 22:00:00,687,2
2020-10-13 23:00:00,629,2
2020-10-14 00:00:00,563,2
2020-10-14 01:00:00,530,2
2020-10-14 02:00:00,460,2
2020-10-14 03:00:00,379,2
2020-10-14 04:00:00,287,2
2020-10-14 05:00:00,188,2
2020-10-14 06:00:00,106,2
2020-10-14 07:00:00,48,2
2020-10-14 08:00:00,4,2
2020-10-14 09:00:00,0,2
2020-10-14 10:00:00,978,2
2020-10-14 11:00:00,913,2
2020-10-14 12:00:00,818,2
2020-10-14 13:00:00,779,2
2020-10-14 14:00:00,706,2
2020-10-14 15:00:00,624,2
2020-10-14 16:00:00,579,2
2020-10-14 17:00:00,512,2
2020-10-14 18:00:00,462,2
2020-10-14 19:00:00,425,2
2020-10-14 20:00:00,346,2
2020-10-14 21:00:00,306,2
2020-10-14 22:00:00,219,2
2020-10-14 23:00:00,124,2
2020-10-15 00:00:00,35,2
2020-10-15 01:00:00,0,2
2020-10-15 02:00:00,936,2
2020-10-15 03:00:00,892,2
2020-10-15 04:00:00,813,2
2020-10-15 05:00:00,784,2
2020-10-15 06:00:00,691,2
2020-10-15 07:00:00,620,2
2020-10-15 08:00:00,588,2
2020-10-15 09:00:00,552,2
2020-10-15 10:00:00,497,2
2020-10-15 11:00:00,406,2
2020-10-15 12:00:00,335,2
2020-10-15 13:00:00,289,2
2020-10-15 14:00:00,265,2
2020-10-15 15:00:00,186,2
2020-10-15 16:00:00,124,2
2020-10-15 17:00:00,51,2
2020-10-15 18:00:00,0,2
2020-10-15 19:00:00,947,2
2020-10-15 20:00:00,893,2
2020-10-15 21:00:00,815,2
2020-10-15 22:00:00,721,2
2020-10-15 23:00:00,693,2
2020-10-16 00:00:00,602,2
2020-10-16 01:00:00,578,2
2020-10-16 02:00:00,534,2
2020-10-16 03:00:00,487,2
2020-10-16 04:00:00,399,2
2020-10-16 05:00:00,328,2
2020-10-16 06:00:00,269,2
2020-10-16 07:00:00,170,2
2020-10-16 08:00:00,116,2
2020-10-16 09:00:00,84,2
2020-10-16 10:00:00,0,2
2020-10-16 11:00:00,961,2
2020-10-16 12:00:00,864,2
2020-10-16 13:00:00,768,2
2020-10-16 14:00:00,715,2
2020-10-16 15:00:00,662,2
2020-10-16 16:00:00,601,2
2020-10-16 17:00:00,571,2
2020-10-16 18:00:00,548,2
2020-10-16 19:00:00,485,2
2020-10-16 20:00:00,426,2
2020-10-16 21:00:00,362,2
2020-10-16 22:00:00,274,2
2020-10-16 23:00:00,207,2
2020-10-17 00:00:00,122,2
2020-10-17 01:00:00,28,2
2020-10-17 02:00:00,0,2
2020-10-17 03:00:00,973,2
2020-10-17 04:00:00,888,2
2020-10-17 05:00:00,853,2
2020-10-17 06:00:00,770,2
2020-10-17 07:00:00,711,2
2020-10-17 08:00:00,615,2
2020-10-17 09:00:00,575,2
2020-10-17 10:00:00,552,2
2020-10-17 11:00:00,458,2
2020-10-17 12:00:00,365,2
2020-10-17 13:00:00,310,2
2020-10-17 14:00:00,240,2
2020-10-17 15:00:00,156,2
2020-10-17 16:00:00,60,2
2020-10-17 17:00:00,33,2
2020-10-17 18:00:00,0,2
2020-10-17 19:00:00,954,2
2020-10-17 20:00:00,855,2
2020-10-17 21:00:00,816,2
2020-10-17 22:00:00,754,2
2020-10-17 23:00:00,732,2
2020-10-18 00:00:00,656,2
2020-10-18 01:00:00,583,2
2020-10-18 02:00:00,489,2
2020-10-18 03:00:00,443,2
2020-10-18 04:00:00,358,2
2020-10-18 05:00:00,277,2
2020-10-18 06:00:00,237,2
2020-10-18 07:00:00,196,2
2020-10-18 08:00:00,115,2
2020-10-18 09:00:00,37,2
2020-10-18 10:00:00,17,2
2020-10-18 11:00:00,0,2
2020-10-18 12:00:00,923,2
2020-10-18 13:00:00,894,2
2020-10-18 14:00:00,818,2
2020-10-18 15:00:00,744,2
2020-10-18 16:00:00,682,2
2020-10-18 17:00:00,590,2
2020-10-18 18:00:00,553,2
2020-10-18 19:00:00,467,2
2020-10-18 20:00:00,421,2
2020-10-18 21:00:00,332,2
2020-10-18 22:00:00,274,2
2020-10-18 23:00:00,200,2
2020-10-19 00:00:00,116,2
2020-10-19 01:00:00,95,2
2020-10-19 02:00:00,4,2
2020-10-19 03:00:00,0,2
2020-10-19 04:00:00,975,2
2020-10-19 05:00:00,929,2
2020-10-19 06:00:00,904,2
2020-10-19 07:00:00,823,2
2020-10-19 08:00:00,780,2
2020-10-19 09:00:00,683,2
2020-10-19 10:00:00,663,2
2020-10-19 11:00:00,569,2
2020-10-19 12:00:00,522,2
2020-10-19 13:00:00,475,2
2020-10-19 14:00:00,433,2
2020-10-19 15:00:00,413,2
2020-10-19 16:00:00,356,2
2020-10-19 17:00:00,263,2
2020-10-19 18:00:00,212,2
2020-10-19 19:00:00,134,2
2020-10-19 20:00:00,54,2
2020-10-19 21:00:00,0,2
2020-10-19 22:00:00,913,2
2020-10-19 23:00:00,886,2
2020-10-20 00:00:00,812,2
2020-10-20 01:00:00,716,2
2020-10-20 02:00:00,658,2
2020-10-20 03:00:00,610,2
2020-10-20 04:00:00,521,2
2020-10-20 05:00:00,442,2
2020-10-20 06:00:00,411,2
2020-10-20 07:00:00,365,2
2020-10-20 08:00:00,323,2
2020-10-20 09:00:00,292,2
2020-10-20 10:00:00,193,2
2020-10-20 11:00:00,168,2
2020-10-20 12:00:00,90,2
2020-10-20 13:00:00,59,2
2020-10-20 14:00:00,0,2
2020-10-20 15:00:00,908,2
2020-10-20 16:00:00,848,2
2020-10-20 17:00:00,779,2
2020-10-20 18:00:00,712,2
2020-10-20 19:00:00,664,2
2020-10-20 20:00:00,568,2
2020-10-20 21:00:00,503,2
2020-10-20 22:00:00,417,2
2020-10-20 23:00:00,363,2
2020-10-21 00:00:00,284,2
2020-10-21 01:00:00,232,2
2020-10-21 02:00:00,173,2
2020-10-21 03:00:00,153,2
2020-10-21 04:00:00,66,2
2020-10-21 05:00:00,0,2
2020-10-21 06:00:00,968,2
2020-10-21 07:00:00,933,2
2020-10-21 08:00:00,846,2
2020-10-21 09:00:00,786,2
2020-10-21 10:00:00,724,2
2020-10-21 11:00:00,662,2
2020-10-21 12:00:00,574,2
2020-10-21 13:00:00,503,2
2020-10-21 14:00:00,416,2
2020-10-21 15:00:00,380,2
2020-10-21 16:00:00,291,2
2020-10-21 17:00:00,202,2
2020-10-21 18:00:00,147,2
2020-10-21 19:00:00,99,2
2020-10-21 20:00:00,64,2
2020-10-21 21:00:00,0,2
2020-10-21 22:00:00,921,2
2020-10-21 23:00:00,840,2
2020-10-22 00:00:00,766,2
2020-10-22 01:00:00,742,2
2020-10-22 02:00:00,682,2
2020-10-22 03:00:00,639,2
2020-10-22 04:00:00,607,2
2020-10-22 05:00:00,513,2
2020-10-22 06:00:00,444,2
2020-10-22 07:00:00,368,2
2020-10-22 08:00:00,275,2
2020-10-22 09:00:00,186,2
2020-10-22 10:00:00,107,2
2020-10-22 11:00:00,9,2
2020-10-22 12:00:00,0,2
2020-10-22 13:00:00,964,2
2020-10-22 14:00:00,871,2
2020-10-22 15:00:00,834,2
2020-10-22 16:00:00,792,2
2020-10-22 17:00:00,764,2
2020-10-22 18:00:00,693,2
2020-10-22 19:00:00,653,2
2020-10-22 20:00:00,554,2
2020-10-22 21:00:00,525,2
2020-10-22 22:00:00,442,2
2020-10-22 23:00:00,399,2
2020-10-23 00:00:00,331,2
2020-10-23 01:00:00,295,2
2020-10-23 02:00:00,269,2
2020-10-23 03:00:00,194,2
2020-10-23 04:00:00,139,2
2020-10-23 05:00:00,100,2
2020-10-23 06:00:00,47,2
2020-10-23 07:00:00,0,2
2020-10-23 08:00:00,926,2
2020-10-23 09:00:00,859,2
2020-10-23 10:00:00,820,2
2020-10-23 11:00:00,735,2
2020-10-23 12:00:00,656,2
2020-10-23 13:00:00,626,2
2020-10-23 14:00:00,561,2
2020-10-23 15:00:00,498,2
2020-10-23 16:00:00,419,2
2020-10-23 17:00:00,344,2
2020-10-23 18:00:00,268,2
2020-10-23 19:00:00,246,2
2020-10-23 20:00:00,187,2
2020-10-23 21:00:00,94,2
2020-10-23 22:00:00,0,2
2020-10-23 23:00:00,904,2
2020-10-24 00:00:00,808,2
2020-10-24 01:00:00,786,2
2020-10-24 02:00:00,729,2
2020-10-24 03:00:00,700,2
2020-10-24 04:00:00,653,2
2020-10-24 05:00:00,596,2
2020-10-24 06:00:00,566,2
2020-10-24 07:00:00,501,2
2020-10-24 08:00:00,422,2
2020-10-24 09:00:00,360,2
2020-10-24 10:00:00,281,2
2020-10-24 11:00:00,226,2
2020-10-24 12:00:00,138,2
2020-10-24 13:00:00,64,2
2020-10-24 14:00:00,1,2
2020-10-24 15:00:00,0,2
2020-10-24 16:00:00,929,2
2020-10-24 17:00:00,880,2
2020-10-24 18:00:00,802,2
2020-10-24 19:00:00,721,2
2020-10-24 20:00:00,657,2
2020-10-24 21:00:00,584,2
2020-10-24 22:00:00,534,2
2020-10-24 23:00:00,492,2
2020-10-25 00:00:00,396,2
2020-10-25 01:00:00,308,2
2020-10-25 02:00:00,247,2
2020-10-25 03:00:00,163,2
2020-10-25 04:00:00,106,2
2020-10-25 05:00:00,28,2
2020-10-25 06:00:00,0,2
2020-10-25 07:00:00,936,2
2020-10-25 08:00:00,848,2
2020-10-25 09:00:00,756,2
2020-10-25 10:00:00,719,2
2020-10-25 11:00:00,623,2
2020-10-25 12:00:00,584,2
2020-10-25 13:00:00,535,2
2020-10-25 14:00:00,513,2
2020-10-25 15:00:00,415,2
2020-10-25 16:00:00,366,2
2020-10-25 17:00:00,312,2
2020-10-25 18:00:00,213,2
2020-10-25 19:00:00,132,2
2020-10-25 20:00:00,85,2
2020-10-25 21:00:00,39,2
2020-10-25 22:00:00,0,2
2020-10-25 23:00:00,945,2
2020-10-26 00:00:00,914,2
2020-10-26 01:00:00,894,2
2020-10-26 02:00:00,839,2
2020-10-26 03:00:00,765,2
2020-10-26 04:00:00,683,2
2020-10-26 05:00:00,655,2
2020-10-26 06:00:00,603,2
2020-10-26 07:00:00,559,2
2020-10-26 08:00:00,503,2
2020-10-26 09:00:00,465,2
2020-10-26 10:00:00,409,2
2020-10-26 11:00:00,331,2
2020-10-26 12:00:00,271,2
2020-10-26 13:00:00,208,2
2020-10-26 14:00:00,155,2
2020-10-26 15:00:00,111,2
2020-10-26 16:00:00,72,2
2020-10-26 17:00:00,0,2
2020-10-26 18:00:00,918,2
2020-10-26 19:00:00,859,2
2020-10-26 20:00:00,763,2
2020-10-26 21:00:00,685,2
2020-10-26 22:00:00,639,2
2020-10-26 23:00:00,553,2
2020-10-27 00:00:00,532,2
2020-10-27 01:00:00,467,2
2020-10-27 02:00:00,408,2
2020-10-27 03:00:00,314,2
2020-10-27 04:00:00,278,2
2020-10-27 05:00:00,252,2
2020-10-27 06:00:00,155,2
2020-10-27 07:00:00,57,2
2020-10-27 08:00:00,0,2
2020-10-27 09:00:00,939,2
2020-10-27 10:00:00,867,2
2020-10-27 11:00:00,801,2
2020-10-27 12:00:00,762,2
2020-10-27 13:00:00,667,2
2020-10-27 14:00:00,608,2
2020-10-27 15:00:00,583,2
2020-10-27 16:00:00,525,2
2020-10-27 17:00:00,481,2
2020-10-27 18:00:00,384,2
2020-10-27 19:00:00,360,2
2020-10-27 20:00:00,313,2
2020-10-27 21:00:00,278,2
2020-10-27 22:00:00,223,2
2020-10-27 23:00:00,185,2
2020-10-28 00:00:00,163,2
2020-10-28 01:00:00,80,2
2020-10-28 02:00:00,53,2
2020-10-28 03:00:00,0,2
2020-10-28 04:00:00,963,2
2020-10-28 05:00:00,874,2
2020-10-28 06:00:00,835,2
2020-10-28 07:00:00,771,2
2020-10-28 08:00:00,687,2
2020-10-28 09:00:00,664,2
2020-10-28 10:00:00,578,2
2020-10-28 11:00:00,534,2
2020-10-28 12:00:00,439,2
2020-10-28 13:00:00,361,2
2020-10-28 14:00:00,293,2
2020-10-28 15:00:00,205,2
2020-10-28 16:00:00,125,2
2020-10-28 17:00:00,61,2
2020-10-28 18:00:00,0,2
2020-10-28 19:00:00,968,2
2020-10-28 20:00:00,883,2
2020-10-28 21:00:00,814,2
2020-10-28 22:00:00,737,2
2020-10-28 23:00:00,679,2
2020-10-29 00:00:00,626,2
2020-10-29 01:00:00,564,2
2020-10-29 02:00:00,514,2
2020-10-29 03:00:00,425,2
2020-10-29 04:00:00,355,2
2020-10-29 05:00:00,265,2
2020-10-29 06:00:00,218,2
2020-10-29 07:00:00,169,2
2020-10-29 08:00:00,145,2
2020-10-29 09:00:00,109,2
